DISTLP1,guided-4,8,7,368
DISTLP1,guided-4,8,7,369
DISTLP1,guided-4,8,7,370
DISTLP1,guided-4,8,7,371
DISTLP1,guided-4,8,7,372
DISTLP1,guided-4,8,7,373
DISTLP1,guided-4,8,7,374
DISTLP1,guided-4,8,7,375
DISTLP1,guided-4,8,7,376
DISTLP1,guided-4,8,7,377
DISTLP1,guided-4,8,7,378
DISTLP1,guided-4,8,7,379
DISTLP1,guided-4,8,7,380
DISTLP1,guided-4,8,7,381
DISTLP1,guided-4,8,7,382
DISTLP1,guided-4,8,7,383
DISTLP1,guided-4,8,7,384
DISTLP1,guided-4,8,7,385
DISTLP1,guided-4,8,7,386
DISTLP1,guided-4,8,7,387
DISTLP1,guided-4,8,7,388
DISTLP1,guided-4,8,7,389
DISTLP1,guided-4,8,3,390
DISTLP1,guided-4,8,3,391
DISTLP1,guided-4,8,3,392
DISTLP1,guided-4,8,3,393
DISTLP1,guided-4,8,3,394
DISTLP1,guided-4,8,3,395
DISTLP1,guided-4,8,3,396
DISTLP1,guided-4,8,3,397
DISTLP1,guided-4,8,3,398
DISTLP1,guided-4,8,3,399
DISTLP1,guided-4,8,3,400
DISTLP1,guided-4,8,3,401
DISTLP1,guided-4,8,3,402
DISTLP1,guided-4,8,3,403
DISTLP1,guided-4,8,3,404
DISTLP1,guided-4,8,3,405
DISTLP1,guided-4,8,3,406
DISTLP1,guided-4,8,3,407
DISTLP1,guided-4,8,3,408
DISTLP1,guided-4,8,3,409
DISTLP1,guided-4,8,3,410
DISTLP1,guided-4,8,5,411
DISTLP1,guided-4,8,5,412
DISTLP1,guided-4,8,5,413
DISTLP1,guided-4,8,5,414
DISTLP1,guided-4,8,5,415
DISTLP1,guided-4,8,5,416
DISTLP1,guided-4,8,5,417
DISTLP1,guided-4,8,5,418
DISTLP1,guided-4,8,5,419
DISTLP1,guided-4,8,5,420
DISTLP1,guided-4,8,5,421
DISTLP1,guided-4,8,5,422
DISTLP1,guided-4,8,5,423
DISTLP1,guided-4,8,5,424
DISTLP1,guided-4,8,5,425
DISTLP1,guided-4,8,5,426
DISTLP1,guided-4,8,5,427
DISTLP1,guided-4,8,5,428
DISTLP1,guided-4,8,5,429
DISTLP1,guided-4,8,1,430
DISTLP1,guided-4,8,1,431
DISTLP1,guided-4,8,1,432
DISTLP1,guided-4,8,1,433
DISTLP1,guided-4,8,1,434
DISTLP1,guided-4,8,1,435
DISTLP1,guided-4,8,1,436
DISTLP1,guided-4,8,1,437
DISTLP1,guided-4,8,1,438
DISTLP1,guided-4,8,1,439
DISTLP1,guided-4,8,1,440
DISTLP1,guided-4,8,1,441
DISTLP1,guided-4,8,1,442
DISTLP1,guided-4,8,1,443
DISTLP1,guided-4,8,1,444
DISTLP1,guided-4,8,1,445
DISTLP1,guided-4,8,1,446
DISTLP1,guided-4,8,1,447
DISTLP1,guided-4,8,4,448
DISTLP1,guided-4,8,4,449
DISTLP1,guided-4,8,4,450
DISTLP1,guided-4,8,4,451
DISTLP1,guided-4,8,4,452
DISTLP1,guided-4,8,4,453
DISTLP1,guided-4,8,4,454
DISTLP1,guided-4,8,4,455
DISTLP1,guided-4,8,4,456
DISTLP1,guided-4,8,4,457
DISTLP1,guided-4,8,4,458
DISTLP1,guided-4,8,4,459
DISTLP1,guided-4,8,4,460
DISTLP1,guided-4,8,4,461
DISTLP1,guided-4,8,4,462
DISTLP1,guided-4,8,4,463
DISTLP1,guided-4,8,4,464
DISTLP1,guided-4,8,6,465
DISTLP1,guided-4,8,6,466
DISTLP1,guided-4,8,6,467
DISTLP1,guided-4,8,6,468
DISTLP1,guided-4,8,6,469
DISTLP1,guided-4,8,6,470
DISTLP1,guided-4,8,6,471
DISTLP1,guided-4,8,6,472
DISTLP1,guided-4,8,6,473
DISTLP1,guided-4,8,6,474
DISTLP1,guided-4,8,6,475
DISTLP1,guided-4,8,6,476
DISTLP1,guided-4,8,6,477
DISTLP1,guided-4,8,6,478
DISTLP1,guided-4,8,6,479
DISTLP1,guided-4,8,6,480
DISTLP1,guided-4,8,7,481
DISTLP1,guided-4,8,7,482
DISTLP1,guided-4,8,7,483
DISTLP1,guided-4,8,7,484
DISTLP1,guided-4,8,7,485
DISTLP1,guided-4,8,7,486
DISTLP1,guided-4,8,7,487
DISTLP1,guided-4,8,7,488
DISTLP1,guided-4,8,7,489
DISTLP1,guided-4,8,7,490
DISTLP1,guided-4,8,7,491
DISTLP1,guided-4,8,7,492
DISTLP1,guided-4,8,7,493
DISTLP1,guided-4,8,7,494
DISTLP1,guided-4,8,7,495
DISTLP1,guided-4,8,0,496
DISTLP1,guided-4,8,0,497
DISTLP1,guided-4,8,0,498
DISTLP1,guided-4,8,0,499
DISTLP1,guided-4,8,0,500
DISTLP1,guided-4,8,0,501
DISTLP1,guided-4,8,0,502
DISTLP1,guided-4,8,0,503
DISTLP1,guided-4,8,0,504
DISTLP1,guided-4,8,0,505
DISTLP1,guided-4,8,0,506
DISTLP1,guided-4,8,0,507
DISTLP1,guided-4,8,0,508
DISTLP1,guided-4,8,0,509
DISTLP1,guided-4,8,3,510
DISTLP1,guided-4,8,3,511
DISTLP1,guided-4,8,3,512
DISTLP1,guided-4,8,3,513
DISTLP1,guided-4,8,3,514
DISTLP1,guided-4,8,3,515
DISTLP1,guided-4,8,3,516
DISTLP1,guided-4,8,3,517
DISTLP1,guided-4,8,3,518
DISTLP1,guided-4,8,3,519
DISTLP1,guided-4,8,3,520
DISTLP1,guided-4,8,3,521
DISTLP1,guided-4,8,3,522
DISTLP1,guided-4,8,1,523
DISTLP1,guided-4,8,1,524
DISTLP1,guided-4,8,1,525
DISTLP1,guided-4,8,1,526
DISTLP1,guided-4,8,1,527
DISTLP1,guided-4,8,1,528
DISTLP1,guided-4,8,1,529
DISTLP1,guided-4,8,1,530
DISTLP1,guided-4,8,1,531
DISTLP1,guided-4,8,1,532
DISTLP1,guided-4,8,1,533
DISTLP1,guided-4,8,1,534
DISTLP1,guided-4,8,5,535
DISTLP1,guided-4,8,5,536
DISTLP1,guided-4,8,5,537
DISTLP1,guided-4,8,5,538
DISTLP1,guided-4,8,5,539
DISTLP1,guided-4,8,5,540
DISTLP1,guided-4,8,5,541
DISTLP1,guided-4,8,5,542
DISTLP1,guided-4,8,5,543
DISTLP1,guided-4,8,5,544
DISTLP1,guided-4,8,5,545
DISTLP1,guided-4,8,5,546
DISTLP1,guided-4,8,7,547
DISTLP1,guided-4,8,7,548
DISTLP1,guided-4,8,7,549
DISTLP1,guided-4,8,7,550
DISTLP1,guided-4,8,7,551
DISTLP1,guided-4,8,7,552
DISTLP1,guided-4,8,7,553
DISTLP1,guided-4,8,7,554
DISTLP1,guided-4,8,7,555
DISTLP1,guided-4,8,7,556
DISTLP1,guided-4,8,7,557
DISTLP1,guided-4,8,2,558
DISTLP1,guided-4,8,2,559
DISTLP1,guided-4,8,2,560
DISTLP1,guided-4,8,2,561
DISTLP1,guided-4,8,2,562
DISTLP1,guided-4,8,2,563
DISTLP1,guided-4,8,2,564
DISTLP1,guided-4,8,2,565
DISTLP1,guided-4,8,2,566
DISTLP1,guided-4,8,2,567
DISTLP1,guided-4,8,4,568
DISTLP1,guided-4,8,4,569
DISTLP1,guided-4,8,4,570
DISTLP1,guided-4,8,4,571
DISTLP1,guided-4,8,4,572
DISTLP1,guided-4,8,4,573
DISTLP1,guided-4,8,4,574
DISTLP1,guided-4,8,4,575
DISTLP1,guided-4,8,4,576
DISTLP1,guided-4,8,4,577
DISTLP1,guided-4,8,6,578
DISTLP1,guided-4,8,6,579
DISTLP1,guided-4,8,6,580
DISTLP1,guided-4,8,6,581
DISTLP1,guided-4,8,6,582
DISTLP1,guided-4,8,6,583
DISTLP1,guided-4,8,6,584
DISTLP1,guided-4,8,6,585
DISTLP1,guided-4,8,6,586
DISTLP1,guided-4,8,3,587
DISTLP1,guided-4,8,3,588
DISTLP1,guided-4,8,3,589
DISTLP1,guided-4,8,3,590
DISTLP1,guided-4,8,3,591
DISTLP1,guided-4,8,3,592
DISTLP1,guided-4,8,3,593
DISTLP1,guided-4,8,3,594
DISTLP1,guided-4,8,1,595
DISTLP1,guided-4,8,1,596
DISTLP1,guided-4,8,1,597
DISTLP1,guided-4,8,1,598
DISTLP1,guided-4,8,1,599
DISTLP1,guided-4,8,1,600
DISTLP1,guided-4,8,1,601
DISTLP1,guided-4,8,1,602
DISTLP1,guided-4,8,0,603
DISTLP1,guided-4,8,0,604
DISTLP1,guided-4,8,0,605
DISTLP1,guided-4,8,0,606
DISTLP1,guided-4,8,0,607
DISTLP1,guided-4,8,0,608
DISTLP1,guided-4,8,0,609
DISTLP1,guided-4,8,7,610
DISTLP1,guided-4,8,7,611
DISTLP1,guided-4,8,7,612
DISTLP1,guided-4,8,7,613
DISTLP1,guided-4,8,7,614
DISTLP1,guided-4,8,7,615
DISTLP1,guided-4,8,7,616
DISTLP1,guided-4,8,4,617
DISTLP1,guided-4,8,4,618
DISTLP1,guided-4,8,4,619
DISTLP1,guided-4,8,4,620
DISTLP1,guided-4,8,4,621
DISTLP1,guided-4,8,4,622
DISTLP1,guided-4,8,4,623
DISTLP1,guided-4,8,3,624
DISTLP1,guided-4,8,3,625
DISTLP1,guided-4,8,3,626
DISTLP1,guided-4,8,3,627
DISTLP1,guided-4,8,3,628
DISTLP1,guided-4,8,3,629
DISTLP1,guided-4,8,6,630
DISTLP1,guided-4,8,6,631
DISTLP1,guided-4,8,6,632
DISTLP1,guided-4,8,6,633
DISTLP1,guided-4,8,6,634
DISTLP1,guided-4,8,6,635
DISTLP1,guided-4,8,1,636
DISTLP1,guided-4,8,1,637
DISTLP1,guided-4,8,1,638
DISTLP1,guided-4,8,1,639
DISTLP1,guided-4,8,1,640
DISTLP1,guided-4,8,0,641
DISTLP1,guided-4,8,0,642
DISTLP1,guided-4,8,0,643
DISTLP1,guided-4,8,0,644
DISTLP1,guided-4,8,0,645
DISTLP1,guided-4,8,2,646
DISTLP1,guided-4,8,2,647
DISTLP1,guided-4,8,2,648
DISTLP1,guided-4,8,2,649
DISTLP1,guided-4,8,2,650
DISTLP1,guided-4,8,1,651
DISTLP1,guided-4,8,1,652
DISTLP1,guided-4,8,1,653
DISTLP1,guided-4,8,1,654
DISTLP1,guided-4,8,0,655
DISTLP1,guided-4,8,0,656
DISTLP1,guided-4,8,0,657
DISTLP1,guided-4,8,0,658
DISTLP1,guided-4,8,5,659
DISTLP1,guided-4,8,5,660
DISTLP1,guided-4,8,5,661
DISTLP1,guided-4,8,5,662
DISTLP1,guided-4,8,3,663
DISTLP1,guided-4,8,3,664
DISTLP1,guided-4,8,3,665
DISTLP1,guided-4,8,3,666
DISTLP1,guided-4,8,2,667
DISTLP1,guided-4,8,2,668
DISTLP1,guided-4,8,2,669
DISTLP1,guided-4,8,2,670
DISTLP1,guided-4,8,7,671
DISTLP1,guided-4,8,7,672
DISTLP1,guided-4,8,7,673
DISTLP1,guided-4,8,7,674
DISTLP1,guided-4,8,6,675
DISTLP1,guided-4,8,6,676
DISTLP1,guided-4,8,6,677
DISTLP1,guided-4,8,6,678
DISTLP1,guided-4,8,4,679
DISTLP1,guided-4,8,4,680
DISTLP1,guided-4,8,4,681
DISTLP1,guided-4,8,4,682
DISTLP1,guided-4,8,1,683
DISTLP1,guided-4,8,1,684
DISTLP1,guided-4,8,1,685
DISTLP1,guided-4,8,1,686
DISTLP1,guided-4,8,0,687
DISTLP1,guided-4,8,0,688
DISTLP1,guided-4,8,0,689
DISTLP1,guided-4,8,0,690
DISTLP1,guided-4,8,3,691
DISTLP1,guided-4,8,3,692
DISTLP1,guided-4,8,3,693
DISTLP1,guided-4,8,3,694
DISTLP1,guided-4,8,2,695
DISTLP1,guided-4,8,2,696
DISTLP1,guided-4,8,2,697
DISTLP1,guided-4,8,2,698
DISTLP1,guided-4,8,5,699
DISTLP1,guided-4,8,5,700
DISTLP1,guided-4,8,5,701
DISTLP1,guided-4,8,5,702
DISTLP1,guided-4,8,7,703
DISTLP1,guided-4,8,7,704
DISTLP1,guided-4,8,7,705
DISTLP1,guided-4,8,7,706
DISTLP1,guided-4,8,1,707
DISTLP1,guided-4,8,1,708
DISTLP1,guided-4,8,1,709
DISTLP1,guided-4,8,1,710
DISTLP1,guided-4,8,6,711
DISTLP1,guided-4,8,6,712
DISTLP1,guided-4,8,6,713
DISTLP1,guided-4,8,6,714
DISTLP1,guided-4,8,0,715
DISTLP1,guided-4,8,0,716
DISTLP1,guided-4,8,0,717
DISTLP1,guided-4,8,0,718
DISTLP1,guided-4,8,3,719
DISTLP1,guided-4,8,3,720
DISTLP1,guided-4,8,3,721
DISTLP1,guided-4,8,3,722
DISTLP1,guided-4,8,4,723
DISTLP1,guided-4,8,4,724
DISTLP1,guided-4,8,4,725
DISTLP1,guided-4,8,4,726
DISTLP1,guided-4,8,2,727
DISTLP1,guided-4,8,2,728
